,Date,Customer ID,Order ID,Sales
18085,2021-11-18,106771,18086,168.06
18084,2021-11-18,178850,18085,189.39
18083,2021-11-18,518457,18084,292.39
18088,2021-11-18,658948,18089,104.34
18171,2021-11-19,963994,18172,165.34
18170,2021-11-19,550271,18171,142.5
18169,2021-11-19,875787,18170,258.82
18168,2021-11-19,102075,18169,93.19
18167,2021-11-19,783468,18168,220.22
18166,2021-11-19,444950,18167,87.69
18163,2021-11-19,368024,18164,169.89
18164,2021-11-19,281916,18165,187.78
18162,2021-11-19,556011,18163,157.35
18161,2021-11-19,588560,18162,65.88
18160,2021-11-19,316666,18161,114.01
18172,2021-11-19,489862,18173,188.42
18165,2021-11-19,659753,18166,49.67
18173,2021-11-19,978861,18174,108.11
18159,2021-11-19,596208,18160,147.5
18175,2021-11-19,329117,18176,62.69
18176,2021-11-19,163862,18177,118.84
18177,2021-11-19,313008,18178,179.85
18178,2021-11-19,869625,18179,66.39
18179,2021-11-19,931359,18180,256.93
18180,2021-11-19,256552,18181,428.78
18181,2021-11-19,555127,18182,268.65
18182,2021-11-19,447692,18183,150.6
18183,2021-11-19,829024,18184,90.18
18184,2021-11-19,675847,18185,158.83
18185,2021-11-19,944729,18186,140.44
18186,2021-11-19,228747,18187,145.45
18187,2021-11-19,802193,18188,102.26
18174,2021-11-19,134851,18175,183.95
18158,2021-11-19,485315,18159,64.78
18132,2021-11-19,651668,18133,95.19
18156,2021-11-19,279223,18157,155.47
18127,2021-11-19,957543,18128,71.96
18128,2021-11-19,553662,18129,172.66
18129,2021-11-19,917566,18130,96.61
18130,2021-11-19,115879,18131,643.62
18131,2021-11-19,570604,18132,73.44
18157,2021-11-19,716711,18158,154.75
18133,2021-11-19,699236,18134,185.15
18134,2021-11-19,869345,18135,197.45
18136,2021-11-19,753052,18137,130.1
18137,2021-11-19,678232,18138,435.0
18138,2021-11-19,110659,18139,236.31
18139,2021-11-19,108572,18140,191.28
18140,2021-11-19,607892,18141,188.26
18141,2021-11-19,286360,18142,92.31
18135,2021-11-19,310543,18136,72.25
18143,2021-11-19,474283,18144,81.23
18142,2021-11-19,253725,18143,181.65
18154,2021-11-19,682816,18155,416.87
18153,2021-11-19,913984,18154,311.03
18152,2021-11-19,761330,18153,257.13
18151,2021-11-19,213390,18152,156.6
18150,2021-11-19,858945,18151,79.12
18155,2021-11-19,254146,18156,200.76
18148,2021-11-19,960996,18149,223.97
18147,2021-11-19,474278,18148,61.11
18146,2021-11-19,686519,18147,486.12
18145,2021-11-19,683146,18146,62.31
18144,2021-11-19,922106,18145,198.69
18149,2021-11-19,389666,18150,261.94
18233,2021-11-20,260670,18234,101.25
18232,2021-11-20,797132,18233,132.73
18231,2021-11-20,326526,18232,102.79
18230,2021-11-20,494589,18231,160.87
18229,2021-11-20,870441,18230,285.51
18228,2021-11-20,608141,18229,226.47
18225,2021-11-20,713652,18226,287.98
18226,2021-11-20,639852,18227,50.74
18224,2021-11-20,285822,18225,128.31
18223,2021-11-20,917673,18224,121.14
18222,2021-11-20,516132,18223,159.69
18234,2021-11-20,380475,18235,169.27
18227,2021-11-20,596752,18228,148.15
18235,2021-11-20,638273,18236,180.9
18251,2021-11-20,192100,18252,403.83
18237,2021-11-20,637094,18238,296.78
18238,2021-11-20,309647,18239,155.99
18239,2021-11-20,665927,18240,205.75
18240,2021-11-20,804205,18241,143.08
18241,2021-11-20,760019,18242,134.4
18242,2021-11-20,880192,18243,154.41
18243,2021-11-20,898540,18244,206.1
18244,2021-11-20,860412,18245,119.47
18245,2021-11-20,979462,18246,159.58
18247,2021-11-20,164896,18248,93.46
18248,2021-11-20,710318,18249,155.95
18249,2021-11-20,851204,18250,186.64
18250,2021-11-20,654829,18251,134.72
18221,2021-11-20,772479,18222,108.52
18236,2021-11-20,835038,18237,223.95
18220,2021-11-20,619219,18221,544.71
18246,2021-11-20,276278,18247,272.41
18218,2021-11-20,154489,18219,126.47
18188,2021-11-20,965004,18189,108.97
18189,2021-11-20,325535,18190,369.65
18219,2021-11-20,817487,18220,171.43
18191,2021-11-20,783470,18192,86.22
18192,2021-11-20,569100,18193,385.85
18193,2021-11-20,521012,18194,183.18
18194,2021-11-20,154101,18195,252.92
18195,2021-11-20,415896,18196,141.67
18196,2021-11-20,713193,18197,93.0
18197,2021-11-20,383150,18198,103.92
18198,2021-11-20,868123,18199,251.69
18199,2021-11-20,195887,18200,103.83
18200,2021-11-20,598191,18201,155.6
18201,2021-11-20,777761,18202,156.08
18202,2021-11-20,531276,18203,221.75
18190,2021-11-20,325883,18191,91.45
18204,2021-11-20,504678,18205,96.92
18203,2021-11-20,415400,18204,96.98
18217,2021-11-20,181175,18218,323.77
18215,2021-11-20,707379,18216,160.06
18214,2021-11-20,171985,18215,157.19
18213,2021-11-20,445928,18214,132.96
18212,2021-11-20,680499,18213,308.25
18216,2021-11-20,828177,18217,173.5
18210,2021-11-20,427751,18211,246.44
18209,2021-11-20,568891,18210,164.62
18208,2021-11-20,768609,18209,374.23
18207,2021-11-20,765554,18208,46.8
18206,2021-11-20,485324,18207,291.38
18211,2021-11-20,868673,18212,73.27
18205,2021-11-20,927543,18206,184.06
18289,2021-11-21,924161,18290,286.27
18288,2021-11-21,185846,18289,321.35
18287,2021-11-21,330149,18288,168.14
18286,2021-11-21,789431,18287,112.61
18283,2021-11-21,896447,18284,62.31
18284,2021-11-21,532936,18285,264.03
18282,2021-11-21,399145,18283,107.17
18281,2021-11-21,137034,18282,82.8
18290,2021-11-21,229936,18291,82.57
18280,2021-11-21,292424,18281,68.35
18285,2021-11-21,675306,18286,114.34
18291,2021-11-21,275409,18292,88.71
18299,2021-11-21,189344,18300,96.88
18293,2021-11-21,103277,18294,160.31
18294,2021-11-21,450265,18295,90.12
18295,2021-11-21,868678,18296,66.55
18296,2021-11-21,678023,18297,94.86
18297,2021-11-21,826254,18298,127.73
18298,2021-11-21,273809,18299,192.1
18300,2021-11-21,612731,18301,197.97
18301,2021-11-21,918664,18302,357.36
18302,2021-11-21,940209,18303,95.08
18303,2021-11-21,502515,18304,150.52
18304,2021-11-21,526738,18305,47.01
18305,2021-11-21,702485,18306,111.28
18292,2021-11-21,400816,18293,117.01
18279,2021-11-21,875769,18280,68.28
18277,2021-11-21,163054,18278,171.43
18276,2021-11-21,186983,18277,196.91
18278,2021-11-21,544468,18279,143.21
18252,2021-11-21,243215,18253,164.08
18253,2021-11-21,519204,18254,155.59
18254,2021-11-21,207862,18255,53.97
18255,2021-11-21,668069,18256,463.68
18256,2021-11-21,540487,18257,233.06
18258,2021-11-21,968152,18259,129.08
18259,2021-11-21,533212,18260,102.58
18260,2021-11-21,982644,18261,210.91
18261,2021-11-21,503887,18262,251.06
18262,2021-11-21,391395,18263,132.91
18263,2021-11-21,554334,18264,85.59
18257,2021-11-21,880307,18258,294.47
18265,2021-11-21,558844,18266,202.64
18275,2021-11-21,391156,18276,124.19
18264,2021-11-21,334332,18265,267.26
18274,2021-11-21,638459,18275,262.25
18273,2021-11-21,875182,18274,187.78
18271,2021-11-21,303575,18272,243.84
18272,2021-11-21,990701,18273,242.06
18269,2021-11-21,156411,18270,123.71
18268,2021-11-21,205215,18269,97.69
18267,2021-11-21,504912,18268,198.92
18266,2021-11-21,925663,18267,204.8
18270,2021-11-21,812889,18271,133.11
18349,2021-11-22,565675,18350,239.81
18345,2021-11-22,595097,18346,371.74
18348,2021-11-22,788462,18349,123.28
18347,2021-11-22,426341,18348,204.36
18346,2021-11-22,392527,18347,61.15
18344,2021-11-22,526766,18345,250.43
18339,2021-11-22,932283,18340,155.32
18342,2021-11-22,211375,18343,296.82
18341,2021-11-22,227329,18342,126.36
18340,2021-11-22,444674,18341,147.97
18338,2021-11-22,395703,18339,351.36
18350,2021-11-22,913818,18351,274.83
18343,2021-11-22,124901,18344,63.23
18351,2021-11-22,160761,18352,127.35
18364,2021-11-22,451106,18365,164.51
18353,2021-11-22,580744,18354,85.71
18354,2021-11-22,199214,18355,153.3
18355,2021-11-22,963152,18356,103.04
18356,2021-11-22,854145,18357,287.39
18357,2021-11-22,678450,18358,127.31
18358,2021-11-22,604556,18359,82.81
18359,2021-11-22,116902,18360,201.6
18360,2021-11-22,603086,18361,148.47
18361,2021-11-22,454733,18362,156.9
18362,2021-11-22,362039,18363,41.08
18363,2021-11-22,959930,18364,131.84
18365,2021-11-22,420736,18366,102.58
18337,2021-11-22,562762,18338,161.12
18352,2021-11-22,721966,18353,342.21
18336,2021-11-22,660699,18337,240.62
18309,2021-11-22,598191,18310,87.66
18334,2021-11-22,141117,18335,182.99
18335,2021-11-22,242750,18336,98.31
18306,2021-11-22,837809,18307,149.27
18307,2021-11-22,462473,18308,111.91
18308,2021-11-22,651776,18309,112.46
18310,2021-11-22,416199,18311,105.27
18311,2021-11-22,861565,18312,313.36
18312,2021-11-22,295092,18313,133.44
18314,2021-11-22,651874,18315,184.03
18315,2021-11-22,984378,18316,327.25
18316,2021-11-22,985641,18317,31.45
18317,2021-11-22,160729,18318,107.91
18318,2021-11-22,738278,18319,119.56
18319,2021-11-22,233603,18320,179.02
18313,2021-11-22,582435,18314,103.89
18321,2021-11-22,687726,18322,124.26
18333,2021-11-22,871764,18334,139.48
18320,2021-11-22,421724,18321,96.39
18332,2021-11-22,555290,18333,44.43
18331,2021-11-22,745897,18332,154.56
18330,2021-11-22,366074,18331,127.49
18328,2021-11-22,584644,18329,108.79
18329,2021-11-22,601748,18330,108.87
18326,2021-11-22,635376,18327,141.17
18325,2021-11-22,720162,18326,167.9
18324,2021-11-22,426306,18325,72.4
18323,2021-11-22,779796,18324,113.82
18322,2021-11-22,711387,18323,348.09
18327,2021-11-22,547501,18328,192.92
18412,2021-11-23,443464,18413,66.45
18408,2021-11-23,715098,18409,95.14
18411,2021-11-23,597293,18412,136.57
18410,2021-11-23,623251,18411,196.4
18409,2021-11-23,369115,18410,107.76
18407,2021-11-23,409086,18408,348.61
18401,2021-11-23,617363,18402,126.2
18405,2021-11-23,753503,18406,187.37
18404,2021-11-23,894534,18405,403.58
18403,2021-11-23,966806,18404,99.07
18402,2021-11-23,221082,18403,220.42
18400,2021-11-23,187092,18401,64.51
18413,2021-11-23,602867,18414,129.02
18406,2021-11-23,192558,18407,139.57
18414,2021-11-23,516678,18415,118.34
18428,2021-11-23,697029,18429,304.17
18416,2021-11-23,912146,18417,228.49
18417,2021-11-23,546911,18418,218.12
18418,2021-11-23,798060,18419,81.53
18419,2021-11-23,779656,18420,272.65
18420,2021-11-23,573275,18421,134.33
18421,2021-11-23,995356,18422,124.19
18422,2021-11-23,862761,18423,83.48
18423,2021-11-23,305509,18424,151.25
18424,2021-11-23,485358,18425,123.91
18425,2021-11-23,199641,18426,130.49
18426,2021-11-23,457696,18427,144.8
18427,2021-11-23,966245,18428,97.29
18429,2021-11-23,304035,18430,170.35
18430,2021-11-23,610764,18431,93.56
18415,2021-11-23,339846,18416,142.59
18398,2021-11-23,125677,18399,227.54
18399,2021-11-23,903406,18400,249.89
18396,2021-11-23,223237,18397,80.89
18397,2021-11-23,123254,18398,133.54
18366,2021-11-23,218012,18367,99.0
18367,2021-11-23,452347,18368,239.4
18368,2021-11-23,378117,18369,156.99
18369,2021-11-23,808048,18370,255.45
18370,2021-11-23,411272,18371,234.52
18371,2021-11-23,163935,18372,126.74
18372,2021-11-23,657422,18373,96.32
18373,2021-11-23,554334,18374,76.85
18375,2021-11-23,810876,18376,87.05
18376,2021-11-23,541549,18377,96.09
18377,2021-11-23,537067,18378,118.21
18378,2021-11-23,923812,18379,123.4
18379,2021-11-23,227792,18380,481.32
18380,2021-11-23,560763,18381,220.22
18374,2021-11-23,301378,18375,85.63
18382,2021-11-23,289907,18383,84.68
18381,2021-11-23,836864,18382,297.68
18394,2021-11-23,567619,18395,195.47
18393,2021-11-23,567004,18394,147.38
18392,2021-11-23,466690,18393,172.14
18391,2021-11-23,793568,18392,150.1
18390,2021-11-23,741186,18391,152.46
18389,2021-11-23,803876,18390,177.32
18395,2021-11-23,528359,18396,196.9
18387,2021-11-23,912785,18388,176.57
18386,2021-11-23,315681,18387,243.93
18385,2021-11-23,988348,18386,128.33
18384,2021-11-23,886122,18385,117.03
18383,2021-11-23,398411,18384,221.96
18388,2021-11-23,399551,18389,194.05
18474,2021-11-24,836042,18475,275.88
18473,2021-11-24,553033,18474,86.25
18472,2021-11-24,863377,18473,163.86
18471,2021-11-24,909049,18472,127.24
18470,2021-11-24,875896,18471,516.49
18469,2021-11-24,812745,18470,256.86
18466,2021-11-24,554746,18467,67.48
18467,2021-11-24,997258,18468,47.66
18465,2021-11-24,828023,18466,208.88
18464,2021-11-24,673523,18465,122.97
18492,2021-11-24,556660,18493,58.18
18475,2021-11-24,496450,18476,191.04
18468,2021-11-24,269966,18469,123.1
18476,2021-11-24,745422,18477,218.49
18463,2021-11-24,633242,18464,95.5
18478,2021-11-24,655798,18479,185.43
18479,2021-11-24,570504,18480,170.09
18480,2021-11-24,702380,18481,148.74
18481,2021-11-24,110477,18482,105.29
18482,2021-11-24,919714,18483,150.99
18483,2021-11-24,815020,18484,92.89
18484,2021-11-24,121312,18485,267.8
18485,2021-11-24,828773,18486,359.08
18486,2021-11-24,718632,18487,147.93
18487,2021-11-24,921926,18488,166.2
18488,2021-11-24,961225,18489,178.53
18489,2021-11-24,675109,18490,108.17
18490,2021-11-24,609821,18491,114.65
18491,2021-11-24,824050,18492,229.53
18477,2021-11-24,127665,18478,129.41
18462,2021-11-24,273449,18463,294.93
18459,2021-11-24,525490,18460,114.19
18460,2021-11-24,699230,18461,138.43
18461,2021-11-24,917644,18462,114.74
18431,2021-11-24,944383,18432,427.37
18432,2021-11-24,829235,18433,75.54
18433,2021-11-24,612261,18434,124.87
18434,2021-11-24,821336,18435,199.92
18435,2021-11-24,578911,18436,103.32
18436,2021-11-24,187523,18437,204.23
18437,2021-11-24,981289,18438,147.32
18439,2021-11-24,185778,18440,115.75
18440,2021-11-24,498593,18441,173.16
18441,2021-11-24,597293,18442,196.29
18442,2021-11-24,366341,18443,135.86
18443,2021-11-24,544865,18444,69.79
18444,2021-11-24,325522,18445,189.44
18438,2021-11-24,912180,18439,278.73
18446,2021-11-24,873832,18447,168.36
18445,2021-11-24,336311,18446,527.82
18457,2021-11-24,637851,18458,213.27
18456,2021-11-24,953323,18457,127.06
18455,2021-11-24,445465,18456,115.26
18454,2021-11-24,607343,18455,308.34
18453,2021-11-24,756766,18454,274.83
18458,2021-11-24,249421,18459,72.03
18451,2021-11-24,663166,18452,183.27
18450,2021-11-24,280311,18451,160.42
18449,2021-11-24,962707,18450,129.87
18448,2021-11-24,593589,18449,199.99
18447,2021-11-24,296725,18448,49.92
18452,2021-11-24,672715,18453,85.43
18537,2021-11-25,770284,18538,86.52
18536,2021-11-25,762573,18537,109.27
18535,2021-11-25,851593,18536,109.35
18534,2021-11-25,350761,18535,294.08
18533,2021-11-25,802077,18534,109.31
18532,2021-11-25,459787,18533,146.68
18529,2021-11-25,161357,18530,126.11
18530,2021-11-25,798157,18531,558.75
18528,2021-11-25,977207,18529,102.84
18527,2021-11-25,172054,18528,264.73
18526,2021-11-25,880500,18527,163.55
18538,2021-11-25,374294,18539,131.62
18531,2021-11-25,723413,18532,343.94
18539,2021-11-25,133471,18540,165.96
18554,2021-11-25,464964,18555,84.44
18541,2021-11-25,228913,18542,98.36
18542,2021-11-25,641036,18543,153.54
18543,2021-11-25,398247,18544,301.61
18544,2021-11-25,627246,18545,186.66
18545,2021-11-25,925237,18546,170.43
18546,2021-11-25,649303,18547,172.48
18547,2021-11-25,268678,18548,165.51
18548,2021-11-25,117371,18549,92.55
18549,2021-11-25,141224,18550,117.8
18550,2021-11-25,528349,18551,334.11
18551,2021-11-25,910337,18552,247.4
18552,2021-11-25,562443,18553,130.52
18553,2021-11-25,741186,18554,197.54
18525,2021-11-25,443761,18526,190.77
18540,2021-11-25,230869,18541,205.35
18524,2021-11-25,942197,18525,193.99
18522,2021-11-25,392714,18523,291.19
18494,2021-11-25,666898,18495,189.23
18493,2021-11-25,825841,18494,239.22
18523,2021-11-25,960748,18524,274.55
18495,2021-11-25,224582,18496,128.92
18496,2021-11-25,181804,18497,112.12
18497,2021-11-25,470141,18498,273.45
18498,2021-11-25,345606,18499,253.4
18499,2021-11-25,865885,18500,125.93
18500,2021-11-25,626362,18501,285.58
18502,2021-11-25,240762,18503,181.37
18503,2021-11-25,264120,18504,98.25
18504,2021-11-25,713099,18505,138.39
18505,2021-11-25,849418,18506,235.16
18506,2021-11-25,750014,18507,114.94
18507,2021-11-25,265737,18508,111.89
18501,2021-11-25,140153,18502,150.07
18509,2021-11-25,864373,18510,94.28
18508,2021-11-25,570989,18509,135.61
18520,2021-11-25,582211,18521,274.61
18519,2021-11-25,352926,18520,144.04
18518,2021-11-25,400129,18519,114.29
18517,2021-11-25,244369,18518,123.31
18516,2021-11-25,152818,18517,231.84
18521,2021-11-25,583021,18522,166.82
18514,2021-11-25,231516,18515,261.0
18513,2021-11-25,538504,18514,95.48
18512,2021-11-25,109808,18513,160.05
18511,2021-11-25,879745,18512,270.22
18510,2021-11-25,536698,18511,143.96
18515,2021-11-25,494351,18516,206.43
18595,2021-11-26,535112,18596,185.39
18594,2021-11-26,158058,18595,86.87
18593,2021-11-26,100184,18594,98.93
18592,2021-11-26,965506,18593,146.13
18591,2021-11-26,300588,18592,226.33
18588,2021-11-26,562920,18589,197.32
18589,2021-11-26,412114,18590,142.42
18587,2021-11-26,854232,18588,128.84
18586,2021-11-26,382560,18587,155.3
18585,2021-11-26,767950,18586,128.12
18596,2021-11-26,733163,18597,376.78
18590,2021-11-26,370226,18591,61.41
18597,2021-11-26,430082,18598,203.32
18584,2021-11-26,168218,18585,98.08
18599,2021-11-26,317026,18600,138.53
18600,2021-11-26,855714,18601,226.98
18601,2021-11-26,766460,18602,94.55
18602,2021-11-26,374346,18603,113.01
18603,2021-11-26,958696,18604,215.73
18604,2021-11-26,218340,18605,274.69
18605,2021-11-26,477140,18606,138.09
18606,2021-11-26,425306,18607,88.86
18607,2021-11-26,523243,18608,89.99
18608,2021-11-26,343821,18609,120.21
18609,2021-11-26,168249,18610,123.8
18610,2021-11-26,261619,18611,83.92
18598,2021-11-26,707259,18599,409.75
18583,2021-11-26,624743,18584,350.11
18611,2021-11-26,539016,18612,111.07
18581,2021-11-26,495684,18582,78.89
18582,2021-11-26,356312,18583,181.71
18555,2021-11-26,216465,18556,112.89
18556,2021-11-26,684206,18557,100.57
18557,2021-11-26,711912,18558,261.03
18558,2021-11-26,662749,18559,137.51
18559,2021-11-26,295895,18560,364.11
18560,2021-11-26,618144,18561,81.26
18562,2021-11-26,654304,18563,232.61
18563,2021-11-26,128058,18564,249.9
18564,2021-11-26,301173,18565,563.07
18565,2021-11-26,708311,18566,458.49
18566,2021-11-26,715641,18567,132.79
18567,2021-11-26,975178,18568,133.14
18561,2021-11-26,421689,18562,249.37
18569,2021-11-26,689912,18570,72.71
18568,2021-11-26,925977,18569,179.15
18579,2021-11-26,287804,18580,74.35
18578,2021-11-26,978661,18579,74.07
18577,2021-11-26,653593,18578,211.15
18576,2021-11-26,648979,18577,153.04
18575,2021-11-26,923067,18576,308.09
18580,2021-11-26,457724,18581,333.28
18573,2021-11-26,794753,18574,222.22
18572,2021-11-26,233624,18573,54.79
18571,2021-11-26,721202,18572,160.03
18570,2021-11-26,902305,18571,161.46
18574,2021-11-26,610939,18575,134.58
18656,2021-11-27,357807,18657,87.35
18655,2021-11-27,397003,18656,123.58
18654,2021-11-27,998016,18655,169.26
18653,2021-11-27,921402,18654,87.3
18652,2021-11-27,705739,18653,218.27
18651,2021-11-27,883408,18652,281.59
18648,2021-11-27,302048,18649,174.89
18649,2021-11-27,207676,18650,376.91
18647,2021-11-27,410710,18648,83.67
18646,2021-11-27,565412,18647,178.26
18645,2021-11-27,806057,18646,112.77
18650,2021-11-27,909647,18651,101.72
18657,2021-11-27,597023,18658,92.93
18671,2021-11-27,227539,18672,180.06
18659,2021-11-27,512296,18660,143.71
18660,2021-11-27,526429,18661,130.26
18661,2021-11-27,569493,18662,146.65
18662,2021-11-27,832742,18663,98.06
18663,2021-11-27,853553,18664,303.16
18664,2021-11-27,767455,18665,78.01
18665,2021-11-27,785669,18666,108.97
18666,2021-11-27,598309,18667,89.48
18667,2021-11-27,879795,18668,187.5
18668,2021-11-27,170308,18669,197.08
18669,2021-11-27,374119,18670,127.74
18670,2021-11-27,165613,18671,108.11
18644,2021-11-27,979999,18645,116.79
18658,2021-11-27,320960,18659,198.16
18643,2021-11-27,368788,18644,165.02
18642,2021-11-27,568811,18643,108.22
18612,2021-11-27,410164,18613,201.07
18641,2021-11-27,452328,18642,124.35
18613,2021-11-27,817511,18614,207.79
18614,2021-11-27,776512,18615,148.41
18615,2021-11-27,170189,18616,151.49
18616,2021-11-27,926162,18617,82.98
18617,2021-11-27,329057,18618,238.01
18618,2021-11-27,770325,18619,121.83
18619,2021-11-27,983300,18620,146.51
